,Counter
enrichment,6
dnra,4
dissimilatory nitrate reduction,4
applied microbiology and biotechnology,71
denitrification,8
chemostat,5
chiropractics,1
chiropractic,1
variant,2
case report,5
disc,1
complementary and alternative medicine,8
femoral nerve,1
rz201-275,1
sciatic nerve,1
semiconductor laser,1
photonic integrated circuit,1
tunable laser,2
general engineering,43
jel:q56,5
jel:o24,1
jel:q17,1
jel:q15,2
jel:q1,1
"value chains, plantain, globalization, inequalities, small-scale farmers",1
stoichiometry,6
nitrogen,13
community ecology–original research,1
niche,2
species composition,5
phosphorus,5
br,1
pb,1
augmented-wave method,1
organometal halide perovskite,1
broad-band emission,1
solar-cell applications,1
hybrid perovskites,1
ch3nh3pbi3,1
elastic deformation,1
ice mass loss,1
gps,3
sea level,1
tide gauges,1
altimetry,1
scs-services,10
metis-251125,1
ir-64911,1
ewi-13184,1
"transnational corporations, globalization",1
jel:a,1
agricultural and biological sciences (miscellaneous),37
density profile,1
evolutionary population synthesis,1
galaxies: evolution,18
assembly history,1
dark-matter halos,7
"galaxies: elliptical and lenticular, cd",10
galaxies: formation,11
galaxies: structure,17
spherical galaxies,3
internal structure,3
lens acs survey,6
elliptic galaxies,20
star-formation histories,4
to-light ratios,7
health status,7
type d personality,11
humanities,95
mathematics::commutative algebra,7
"60g15 (primary), 60g70 (secondary)",1
extremes,2
gaussian process,1
logarithmic asymptotics,1
myc protein stability; drug-sensitivity; ras oncogenes; c-myc; kinase; phosphorylation; melanoma; receptor; braf,1
social-development,1
socioeconomic-status,2
mental-health,15
risk-factors,10
adolescent substance use,2
antisocial behavior,5
umcg approved,79
preadolescence,1
externalizing problems,12
multiple pathways,1
socio-economic status,4
childrearing practices,1
temperament,18
conduct problems,3
longitudinal assessment,1
sex differences,8
major depression,10
general physics and astronomy,332
condensed matter - materials science,47
[info.info-bi]computer science [cs]/bioinformatics [q-bio.qm],7
[info.info-bi] computer science/bioinformatics,3
scoring function,1
[sdv.bibs] life sciences/quantitative methods,3
alignment comparison,1
web server,1
exact algorithm,3
info_bi] computer science/bioinformatics [[info],2
bibs] life sciences/quantitative methods [[sdv],1
"bibs] sciences du vivant/bio-informatique, biologie systémique [[sdv]",1
[sdv.bibs]life sciences [q-bio]/quantitative methods [q-bio.qm],5
info_bi] informatique/bio-informatique [[info],2
quantitative biology - quantitative methods,8
protein structure alignments,1
science & technology,26
acidophiles,1
metabolism,38
sulfur reducers,1
comparative genomics,28
desulfurellaceae,1
institute of geography,2
laboratorium voor geo-informatiekunde en remote sensing,1
910 geography & travel,2
transgene planten,3
insect-plant relaties,6
ecological risk assessment,1
brassicaceae,6
vluchtige verbindingen,1
volatile compounds,1
predatoren,1
insect pests,5
predators,1
transgenic plants,7
niet-doelorganismen,2
insectenplagen,5
multitrofe interacties,1
multitrophic interactions,3
ecologische risicoschatting,1
nontarget organisms,2
defence mechanisms,9
glucosinolates,5
insect-plant relations,5
glucosinolaten,2
parasitoïden,5
verdedigingsmechanismen,9
perturbation theory,3
anisotropy,3
monte carlo methods,1
phase equilibria,2
equations of state,1
hne nutrition and health over the lifecourse,3
wereldvoeding,3
global nutrition,3
health psychology,2
chair nutrition and health over the lifecourse,3
hne voeding en gezondheid in de levenscyclus,3
avr atmega,1
[info.info-cr]computer science [cs]/cryptography and security [cs.cr],8
hyperelliptic curve cryptography,1
arm cortex m0,1
[ info.info-cr ] computer science [cs]/cryptography and security [cs.cr],4
kummer surface,1
computer science - cryptography and security,17
quantitative biology::subcellular processes,8
physics - biological physics,24
quantitative biology - subcellular processes,3
astrophysics - earth and planetary astrophysics,82
chloride homeostasis,2
chloride channel,2
6,2
gabaerg inhibition,2
purkinje cell,2
new research,5
cerebellum,9
neuronal excitability,2
computerapplications_computersinothersystems,16
blue spaces,1
green spaces,1
salut mental,1
zones verdes,1
open spaces,1
aquaculture,4
insect science,35
imares aquacultuur,1
animal science and zoology,54
imares onderzoeksformatie,7
onderzoeksformatie,7
imares aquaculture,1
aquacultuur,1
h5 - national government expenditures and related policies,2
c21 - cross-sectional models ; spatial models ; treatment effect models ; quantile regressions,1
earth sciences,25
geoinformatics,1
ecology and environmental sciences,26
engineering and technology,31
light scattering,3
variability,20
optics,2
coastal regions,2
optical equipment,1
geography,12
spectrum analysis techniques,9
soil-water-content,1
hydrology,19
penetration,2
entrainment,6
wet,1
remote sensing imagery,1
equipment,5
geographical regions,1
soil science,54
surface water,5
electromagnetic radiation,8
light,15
absorption spectroscopy,1
erosion,3
pedology,1
aeolian sediment transport,1
regional geography,1
wind,1
computer science::logic in computer science,73
coverage,1
cart (classification and regression trees),1
patience,1
prim (patient rule induction method),1
high-dimensionality,1
bootstrap,3
ordinal scores,1
clinical databases,1
subgroup discovery,3
mathematics::k-theory and homology,19
predicate liftings,2
nabla-modality,2
coalgebraic logic,2
moss' modality,2
moss-modality,2
caolgebraic logic,1
critical care and intensive care medicine,23
petrology,6
palaeontology,60
qe640-699,3
qe420-499,3
solids,1
nanocrystal quantum dots,1
condensed matter::mesoscopic systems and quantum hall effect,30
gynecologic laparoscopy,1
in context: review,1
notes,1
biomedical engineering,63
flexible endoscopy,1
sils,1
interventional endoscopy,1
single-site surgery,1
neurosurgery,4
"generalliterature_reference(e.g.,dictionaries,encyclopedias,glossaries)",214
ddc:004,3
gram-positive bacteria,7
weak organic acids,1
function sigma-factors,1
cell-division,2
rodz,1
mutants,4
pgs a,1
bacillus subtilis,11
escherichia-coli,25
different ph levels,1
pgsa,1
mreb,1
sorbic acid,1
prediction,15
rod z,1
membrane compositional fluctuations,1
wasp ovipositor,1
percutaneous interventions,1
biomimetics,2
computingmethodologies_patternrecognition,23
author correction,2
term rewriting,3
transformation engineering,3
webapplication dsl,3
combination of analysis and transformation,3
transformation,6
computingmethodologies_documentandtextprocessing,91
original,3
fluids and secretions,8
intensive care unit,7
critically ill,1
antibiotics,6
gut microbiota,4
sepsis,2
nature conservation and plant ecology,12
plant ecology and nature conservation,12
plantenecologie en natuurbeheer,12
natuurbeheer en plantenecologie,12
wimek,69
microgravity,3
cellulose microfibril ordering,1
microtubule ordering,1
tobacco by-2 suspension culture cells,1
plant cell growth,1
tubul experiment,1
plant cell division,1
ir-103010,1
metis-320860,1
genetics and genomics/chromosome biology,4
molecular biology/chromosome structure,1
genetics and genomics/epigenetics,5
cell biology/gene expression,2
genetics and genomics/gene expression,4
infectious diseases/protozoal infections,2
genetics and genomics/nuclear structure and function,1
cell biology/nuclear structure and function,1
treatment,14
multiple sclerosis,8
pediatrics,24
immunomodulatory therapy,1
etiology,2
qa,3
qc,15
physics and astronomy(all),51
sequence,28
clostridium-thermoaceticum,2
oxidation,11
methanol,3
sulfate-reducing bacteria,4
gen. nov.,2
enzymes,20
carbon-monoxide,3
nephrology,31
resource ecology,3
leerstoelgroep resource ecology,5
genetic diversity,11
evolutionary potential,8
microsatellites,9
effective population size,9
evolutionary biology,243
north atlantic,13
brown algae,8
a activity,1
rat-brain,1
glur1,1
immunocytochemical localization,1
s845,1
nervous-system,2
muscarinic acetylcholine-receptors,2
protein kinase a,1
bidirectional synaptic plasticity,1
contextual memory consolidation,1
dependent protein-kinase,1
wiskunde en informatica (wiin),14
ordered by external client,9
international (english),32
immigration,4
the netherlands,30
acculturation,1
dutch,8
americans,1
perspectives,9
identity,6
discrimination,4
black people,1
identity experiences,1
ethnic-identity,1
urogenital system,24
basic research,7
"auxin, auxin content, gibberellins, potato, strigolactones, tuberization physiology, yuc.",1
laboratorium voor plantenfysiologie,10
laboratorium voor plantenveredeling,7
alcohol,13
movies,1
self-control,8
self-regulation,10
media,1
rc435-571,12
uncertainty analysis,2
stochastic generation,1
wind power,2
monte carlo simulation,1
correlation,8
copula,1
stochastic dependence,1
computer science::computation and language (computational linguistics and natural language and speech processing),11
admissible rules,7
valuations,1
fragments,3
unification,2
modal logic,6
80699 information systems not elsewhere classified,96
stress,34
oceanography,83
coastal flows,1
gravity waves,2
wave breaking,1
visual world paradigm,2
bf1-990,74
focus,5
anticipatory eye movements and predictions,1
prosody,3
semantics,14
language processing,4
incremental language processing,2
eye tracking,7
"anticipatory eye movements and predictions, eye tracking, focus, incremental language processing, marked stress, prosody, semantics, visual world paradigm",1
marked stress,2
carbohydrates (lipids),13
positron-emission tomography,2
experimental autoimmune encephalomyelitis,1
neuroinflammation,2
fingolimod,1
neuroscience (miscellaneous),20
immunology and allergy,55
graph transformation,3
software verification,3
model checking,14
abstract interpretation,1
ir-69551,1
metis-265766,1
ewi-17136,1
graph abstraction,2
amplification,5
manure,3
assay,3
typhimurium,3
polymerase-chain-reaction,3
outbreak,2
soil,9
real-time pcr,5
recovery,9
escherichia-coli o157-h7,5
mathematics::representation theory,11
"22e30, 22e45",1
mathematics - representation theory,17
maximum steel stress,1
durability and service life,1
chloride-induced corrosion,1
cracks,3
molecular biology (general),1
eiwittechnologie,1
moleculaire biologie (algemeen),1
genexpressie,9
eiwitten,4
thermus thermophilus,1
nucleasen,1
protein engineering,10
pyrococcus furiosus,7
nucleases,1
rna-interferentie,1
eiwitten en enzymen,7
proteins and enzymes,7
rna interference,9
gene expression,84
cum laude,9
"geography, planning and development",42
glycosaminoglycans,2
cartilage,3
rheumatology,33
orthopedics and sports medicine,63
animal model,6
zonal,1
info_it] computer science/information theory [[info],1
network codes,1
algebra and number theory,37
[info.info-it]computer science [cs]/information theory [cs.it],4
discrete mathematics and combinatorics,59
semidefinite programming,6
[math.math-it] mathematics/information theory,3
projective codes,1
computer science - information theory,17
[math.math-it]mathematics [math]/information theory [math.it],4
[info.info-it] computer science/information theory,3
info_it] informatique/théorie de l'information [[info],1
94b65 90c22,1
math_it] mathematics/information theory [[math],1
math_it] mathématiques/théorie de l'information et codage [[math],1
fixed point theory,1
parameterised boolean equation systems,2
process theory,1
invariants,1
imf,1
f42,1
f53,1
international organisation,1
"bretton woods, imf, international financial architecture, international organisation, surveillance",2
international financial architecture,1
surveillance,6
bretton woods,1
sysneuro,7
physics::instrumentation and detectors,24
physics::plasma physics,42
physics - plasma physics,42
accent,1
fmri,56
3206,1
speech,10
sensorimotor,6
imitation,5
2808,1
"imitation, fmri, speech, accent, sensorimotor",1
2738,1
2803,1
2802,1
coronary artery disease,8
taiwan,1
ds14-t,1
cognitive control,20
motor skill,3
sequencing learning,1
aging,43
post-error slowing,3
chemical biology/chemical biology of the cell,1
developmental biology/developmental molecular mechanisms,6
cell biology/developmental molecular mechanisms,3
lifshitz,1
high energy physics - phenomenology,35
nonrelativistic,1
holography,3
thermalization,1
isotropization,1
energy(all),7
metabolic modeling,2
570 life sciences,2
570,5
"management, monitoring, policy and law",35
growth coupled,1
acetate production,1
strain stability,1
cortex,6
mri,30
working-memory,9
representations,4
dentate nucleus,1
primate,1
eye-movements,2
organization,2
activation,7
subnaphthalocyanines,1
communications,49
