,Counter
[ info.info-ro ] computer science [cs]/operations research [cs.ro],7
classification,35
gdss,1
information systems and management,36
multi-criteria decision making,5
[info.info-ro]computer science [cs]/operations research [cs.ro],9
[shs.gestion]humanities and social sciences/business administration,3
imprecise information,2
classification/sorting,1
sorting,1
group decision making/gdss,1
[ shs.gestion ] humanities and social sciences/business administration,2
information systems,115
crianças e adolescentes,2
satisfaction with life,4
fidelidade teste-reteste,1
esperança,2
children and adolescents,3
test-retest reliability,1
satisfação com a vida,4
hope,4
:health sciences [medical and health sciences],147
ciências da saúde,148
:ciências da saúde [ciências médicas e da saúde],147
health sciences,136
parasitology,166
:ciências naturais::ciências da computação e da informação [domínio/área científica],120
"tourism, leisure and hospitality management",51
technological amenities,1
upscale hotels,1
satisfaction,14
guest experience,1
splay-structure,1
paleoearthquake chronology,1
fault segmentation,1
quaternary geomorphology,1
infrared stimulated luminescence (irsl),1
immobilization,19
beta-fructofuranosidase,4
fermentation,30
β-fructofuranosidase,4
aspergillus,18
fructooligosaccharides,10
mathematics - optimization and control,195
[math.math-oc] mathematics/optimization and control,7
"49k05, 49k21, 49s05, 26a33, 34a08",1
[math.math-oc]mathematics [math]/optimization and control [math.oc],22
discriminant analysis,8
natural mineral waters,2
fruit-flavored waters,1
water quality parameters,1
electronic tongue,23
"safety, risk, reliability and quality",62
multiple linear regression models,2
molecular genetics,51
biology,450
metabolic networks,9
molecular cell biology,126
genome expression analysis,13
anatomy and physiology,54
microarrays,16
genomics,97
plant science,363
metabolism,77
gene expression,182
florão,1
lótus,1
acanto,1
hera,3
loureiro,3
agronomy and crop science,211
antioxidant and therapeutic activity,1
secondary metabolites,10
medicinal and pharmaceutical uses,1
bioactive compounds,54
food,19
ultra-sound transductors,1
underwater communications,1
piezoelectric materials,1
pzt,1
acoustic communications,1
pvdf,46
earth and planetary sciences (miscellaneous),44
environmental chemistry,289
horticulture,62
complex mixtures,81
avoided external costs,1
ar e saúde ocupacional,36
air pollution,9
emission abatement measures,2
air quality improvement,1
health impacts,1
haskell,6
coalgebra,8
type-level programming,2
combinator library,1
:outras engenharias e tecnologias [engenharia e tecnologia],205
mealy machine,1
team work engagement,2
organizational behavior and human resource management,48
applied psychology,91
confirmatory factor analysis,14
collective constructs,1
validation,40
social psychology,166
dynamic systems,5
narrative,23
innovative moments,22
protonarrative,1
antenarrative,1
equass,2
social services,3
performance prism,2
performance measurement,5
immunology and allergy,78
gastroenterology,26
colonización oral,1
colonización mixta,1
polymicrobial cultures,1
braga-portugal,1
oral carriage,1
candida,19
:ciências sociais::ciências da comunicação [domínio/área científica],64
visual arts and performing arts,31
:ciências sociais::outras ciências sociais [domínio/área científica],181
conectives,1
comparatives,1
ellipsis,3
"evolution, molecular",17
"dna barcoding, taxonomic",3
electron transport complex iv,3
genetic variation,21
banque de données de référence de codes à barres de l’adn,1
cryptic species,4
dna barcode reference library,1
espèces cryptiques,1
geography,54
sous-unité i de la cytochrome c oxydase,1
cytochrome c oxidase subunit i,1
"genetics, population",19
amphipoda,2
"dna, mitochondrial",7
recombinant proteins,8
high-throughput methods,1
modelling,65
semidefinite programming,5
good behaviour,1
generator of nonregular sdp problems,1
regularity,3
constraint qualification,3
chemistry(all),46
pain reliever,1
pyrolysis,5
wastewater treatment,24
sorption,8
paper sludge,1
emerging contaminants,4
surface hydrophobicity,1
interaction energy,1
autochthonous microflora,2
drinking water,15
bacterial adhesion,12
urban studies,22
:ciências sociais::geografia económica e social [domínio/área científica],107
:humanidades::outras humanidades [domínio/área científica],37
high energy physics::experiment,500
sociology,113
iodp exp 359,5
orbital cycles,5
composition of lithogenic fraction,5
evolutionary biology,306
39999 chemical sciences not elsewhere classified,130
maldives,5
non-destructive core scanning,5
mid pleistocene transition,5
indian-asian history of aridity,5
educação,67
abandono precoce,1
insucesso escolar,6
desigualdades,11
computer science - multiagent systems,10
computer science - social and information networks,19
"space science, astronomy & astrophysics",19
"physical, chemical, mathematical & earth sciences",44
interferometry,4
"aérospatiale, astronomie & astrophysique",19
"physique, chimie, mathématiques & sciences de la terre",44
astrophysics::instrumentation and methods for astrophysics,58
circular polarization (cp),2
flat lens,3
wireless communication network,3
mechanical scanning,3
transmit arrays (tas),1
satellite on the move (sotm),1
frequency selective surface (fss),2
narratives,7
human migration,3
"resiliência, migração humana, narrativas.",1
resilience,34
text messaging,1
health behavior,5
eating behavior,4
computer graphics and computer-aided design,28
computer vision and pattern recognition,54
computingmethodologies_computergraphics,43
suspended graphene monolayers,1
raman spectroscopy,11
tem grids,1
bioética,3
participação da comunidade,2
:ciências médicas::medicina clínica [domínio/área científica],56
concepção de doadores,1
governança,9
:ciências médicas::ciências da saúde [domínio/área científica],108
técnicas de reprodução assistida,2
:ciências médicas::outras ciências médicas [domínio/área científica],32
color parameters,3
maceration process,1
box-benhken design,1
herbal liqueurs,1
aromatic and medicinal plant (amp),1
herbal spirits,1
ascorbic acid,14
infants,5
vitamin c,9
infant formula,1
eu tolerances,1
baby foods,1
composição de alimentos,23
nutrição aplicada,13
hplc,17
primary: 30g35,1
"secondary: 39a12, 65m06",1
agricultural and biological sciences(all),44
hos test,1
single-layer centrifugation,1
fertility,9
sperm,11
stallion,2
qh540-549.5,29
qh501-531,18
earth-surface processes,88
life,22
left ventricle tracking,1
:engenharia médica [engenharia e tecnologia],26
localized affine optical flow,1
cardiac cine mri,1
global cardiac function,1
"primary: 37j10, 37d30, secondary: 70h05",1
long chain fatty acids,4
cow manure,5
"lipids (amino acids, peptides, and proteins)",153
anaerobic digestion,26
gas chromatography,3
genotoxicity,36
genetic stability,1
fermentation inhibitor,1
furfural,4
industrial saccharomyces cerevisiae strain,1
yeast background,2
"psychological sciences, psychology",45
"ciências psicológicas, psicologia",46
cognitive neuroscience,95
factor analysis,6
health system functions,1
eu health systems,1
insect science,76
luteolin,1
comet assay,24
dna oxidation,2
dna repair,10
ursolic acid,7
dissimilar welding,2
solid-state processes,1
interlayer,1
weldability,3
intermetallic phases,7
explosive welding,5
oceanography,196
33,3
flow dynamics,2
58,3
1001,22
left–right development,1
biology (whole organism),11
cilia length,2
30,2
left?right development,1
lipid membranes,13
antitumour properties,1
fluorescence,121
benzothienopyrrole,1
physics - data analysis; statistics and probability,1
"physics - data analysis, statistics and probability",26
cs.si,1
developmental biology and stem cells,4
stem cells,41
general neuroscience,157
ciliary epithelium,1
fluid flow dynamics,1
cilia motility,1
general immunology and microbiology,140
notch signalling,2
zebrafish,50
left-right,1
her12,1
bauschinger effect,1
mandrel rotary draw bending,1
anisotropy,17
twist springback,2
asymmetric thin-walled tube,1
bacteria,131
short report,37
animal diseases,19
qh426-470,112
tp248.13-248.65,85
animal models,70
immunity,45
mouse,30
neuroimmunology,3
immunologic subspecialties,1
inflammation,82
immune response,32
immunizations,1
immune system,24
hemic and immune systems,12
cytokines,36
autoimmune diseases,11
antigen-presenting cells,5
immune activation,5
immune cells,31
autoimmunity,8
model organisms,92
t cells,16
clinical immunology,30
habituation,5
pregnancy,42
childbirth,6
face/voice preference,1
neonate,1
depression,55
labor-leisure choice; leisure utility; endogenous growth; dynamic analysis,1
jel:o41,21
jel:j22,6
jel:c61,37
damage during installation,2
mechanical behaviour of geosynthetics,1
bayesian meta-analysis,1
−308 tnf-alpha,1
bioinformatics,34
quantitative biology - quantitative methods,7
coronary heart disease,2
colonisation,3
cross-contamination,2
bench cover materials,1
salmonella typhimurium,5
igreja católica,14
moçambique,33
democratização pós-guerra,1
angola,78
well-being,29
psycap,1
validity,15
arqueologia / archaeology,2
land-use,7
mobility,40
toolstone sources,1
human factors and ergonomics,10
upper palaeolithic,1
open-air rock art,1
juvenile delinquency,9
juvenile victimization,2
self-report measures,3
:outras ciências sociais [ciências sociais],89
youth crime,1
competencies,9
lean education,3
engineering education,21
ageism,9
gerontology,11
systematic review,24
geriatrics and gerontology,39
wireless body area network (wban),1
channel performing analysis,1
channel time dependencies,1
on-body channel characterization,1
modified atmosphere packaging,9
postharvest quality,4
conventional packaging,2
refrigerated storage,3
nasturtium officinale,3
resh-cut watercress,1
earth sciences,90
eukaryota,29
malacology,10
ecology and environmental sciences,73
atmospheric science,80
summer,2
marine and aquatic sciences,49
molluscs,9
ocean waves,1
seasons,15
coastal ecology,11
tides,6
vertebrates,49
marine fish,10
fish,34
organisms,123
climatology,6
invertebrates,44
zoology,119
pollution,335
helping motivation,1
social support,21
chronic pain couples,1
anesthesiology and pain medicine,25
clinical neurology,104
self-determination theory,4
parque natural douro internacional,3
parque natural de montesinho,3
cultural landscape,4
traditional ecological knowledge,2
human capital,11
income inequality,3
jel:i32,3
jel:i24,2
jel:o50,4
"income inequality, human capital, technology",1
jel:o33,3
jel:o10,2
reduzido envolvimento social,1
ajustamento psicossocial,2
pre-school,5
pré-escolar,14
psychosocial adjustment,2
low social engagement,1
support vector machines,17
naive bayes,2
computingmethodologies_patternrecognition,42
anti-spam filtering,2
text mining,37
drying,12
fatty acids,52
chestnut fruits,3
vitamin e,4
castanea sativa mill.,16
cell lines,6
antitumoral,3
clinical trials,3
cancer research,196
anticancer,7
":engenharia eletrotécnica, eletrónica e informática [engenharia e tecnologia]",279
human-computer interaction,43
learning styles,7
attention monitoring,1
social representation,6
racism,5
cellular and molecular neuroscience,162
nervous system,110
neurodevelopment,12
pre-synaptic differentiation,2
neuroinflammation,26
brain wiring,2
microglia,37
synapse formation,2
medical technology,4
quantum dots,11
medicago sativa,3
r855-855.5,4
ros,23
nanotoxicology,8
control and optimization,87
management science and operations research,97
aquaporins,3
catalysis,180
water and glycerol permeability,1
endothelial dysfunction,3
s-adenosylhomocysteine,2
hypomethylation,1
microfluidic device,3
acoustic mixing,1
piezoelectric transducer,1
80699 information systems not elsewhere classified,118
platelet derived growth factor,2
3d mesenchymal migration,2
gillespie’s algorithm,2
fibroblast,3
phosphoinositide 3-kinase,2
chemotaxis,6
[phys.hphe]physics [physics]/high energy physics - phenomenology [hep-ph],30
"11.10.wx, 11.30.rd, 12.38.aw, 12.38.mh, 14.65.bt, 25.75.nq",1
[phys.hphe] physics/high energy physics - phenomenology,10
chiral partners,1
restoration of chiral symmetry,1
pnjl model,1
trajetória escolar,1
social inequalities,8
school pathways,1
juventude,36
perfil de jovens,2
youth profiles,2
swat model,1
alto sabor watershed,1
rcp scenarios,1
water supply,6
reservoir management,1
letter,16
wireless communications,9
energy harvesting,15
power management,4
cancer treatment,17
u 2os cells,1
transcription factors,19
staining,8
nuclear staining,3
oncology,233
chemical compounds,29
dapi staining,2
chlorides,3
luminescent proteins,5
dna-binding proteins,13
green fluorescent protein,3
specimen preparation and treatment,12
dna transcription,17
gene regulation,42
