,Counter
"46l53 (primary), 46l54 (secondary), 05e35, 30b70",1
regular ring,1
homological dimension,2
semi-injective,1
semi-projective,1
"13d25, 13d02",1
mathematics::numerical analysis,247
domain decomposition,19
parallel computing,16
parabolic equation,3
tandem repeats,14
wraparound dynamic programming,1
cyclic alignment,1
chemistry(all),97
mechanical engineering,1650
metals and alloys,149
mechanics of materials,1060
22e66,2
46l53,11
physics::popular physics,52
20f67,44
[sdu.stu.cl]sciences of the universe [physics]/earth sciences/climatology,42
[ sdu.stu.cl ] sciences of the universe [physics]/earth sciences/climatology,29
46l05,22
46l55,26
mathematics::operator algebras,576
pseudomonas syringae,19
pattern-triggered immunity,9
type iii effectors,10
plant immunity,20
rna-seq,160
β-globin; dna replication; cell cycle; heterochromatin; nuclear organization,1
?-globin; dna replication; cell cycle; heterochromatin; nuclear organization,1
immigration,4
intergroup dynamics,1
racial and ethnic attitudes and relations,1
sociocultural factors,1
minority groups,1
electrochemistry,151
"renewable energy, sustainability and the environment",114
fundamental plane,4
dynamical masses,1
slacs lenses,2
to-light ratio,2
stellar evolution,4
spectroscopically selected sample,2
"stars: luminosity function, mass function",2
2-dimensional kinematics,4
digital sky survey,17
black-hole,2
gravitational lensing: strong,40
galaxies: spiral,14
dark-matter,7
support vector machines,34
ensemble numerical weather prediction,1
optimal model selection,1
insect science,210
genetic introgression,3
hybrid extinction,1
hybrid conservation,1
hybrid speciation,6
translocation conservation,1
rapid report,6
65m70 (primary) 35g31 (secondary),1
nickel,12
amides,4
letter,127
cross-coupling,4
catalysis,464
kinetic modeling,3
computer science - learning,1813
general earth and planetary sciences,317
specific humidity,1
climate data record,1
temperature,73
satellite observation,1
reanalysis,3
[phys.phys.phys-ao-ph]physics [physics]/physics [physics]/atmospheric and oceanic physics [physics.ao-ph],30
stability,152
total column water vapour,1
quivers,5
reflection functors,1
symplectic reflection alget,1
mathematics::rings and algebras,433
physics - chemical physics,1126
hardware_arithmeticandlogicstructures,132
multiobjective optimization,3
julia,1
bepress|life sciences|systems biology,27
ensemble modeling,3
ants,63
digestive system,74
data management,147
diagnostic medicine,81
anatomy,318
new species reports,11
diagnostic radiology,40
radiology and imaging,30
eyes,23
head,54
tomography,31
teeth,22
jaw,24
species delimitation,25
computer and information sciences,429
arthropoda,175
terrestrial environments,114
insects,151
forests,63
neuroimaging,74
ocular system,31
speciation,162
imaging techniques,82
computed axial tomography,9
hymenoptera,101
invertebrates,222
tissue engineering,47
neural stem cell,4
stem cell niche,7
engineered protein,1
engineered peptide,1
extracellular matrix,41
uncertainty quantification,13
realtime,1
multi-scale,9
dddas,8
cyberinfrastructure,11
control,16
high-end,1
dynamic multi-scale modeling,1
multi-data,1
uncertainty propagation,1
infosymbiotic systems,1
dynamic data driven applications systems,1
software architectural frameworks,1
infosymbiotics,1
multi-modal,1
17b69,53
81r10,28
53c44,91
origin and evolution,10
fruit-related traits,10
self-incompatibility,15
pear (pyrus),10
re-sequencing genomes,10
independent domestication,10
computer science::discrete mathematics,331
management science and operations research,249
mathematics::optimization and control,127
galáxias,14
abundância estelar,6
"65m06,39a70",1
heterocyclic compounds,72
stomatognathic diseases,73
stomatognathic system,129
linguistics,59
desire,2
theory of mind,7
language development,5
language acquisition,9
mental state verbs,1
bf1-990,222
attitude verbs,1
belief,2
proteins and nucleic acids,82
computer science::computational geometry,412
visual analytics tool,1
histology image exploration,1
graph visualization,1
phenotypical analysis,1
"mean-variance preferences, optimal portfolios",1
jel:g11,31
portfolio selection. mean-variance. risk measures. convex risk measures. ambiguity. robustness. asymmetric returns.,1
"portfolio selection, decision theory, mean-variance",1
jel:d81,92
social sciences (miscellaneous),144
jel:g,4
jel:c6,20
jel:d8,47
computer science::computer vision and pattern recognition,194
texture,15
computer science::graphics,77
shape from texture,2
homogeneity,8
isotropy,3
phylogenetic trees,11
frequent subtree,1
control and systems engineering,556
physics institute,28
530 physics,133
organic papers,339
agroécologie,1
[sdv.bv]life sciences [q-bio]/vegetal biology,21
adaptation à la sécheresse,1
variabilité intraspécifique,1
agroecology,30
domestication,21
intraspecific variability,3
drought adaptation,2
ecophysiological trade-off,1
compromis écophysiologique,1
[ sdv.sa ] life sciences [q-bio]/agricultural sciences,12
ciencias biológicas,60
otras ciencias biológicas,35
geomorphometrics,1
head ornamentation,1
sexual dimorphism,26
corytophanidae,2
ciencias naturales y exactas,188
"physics - data analysis, statistics and probability",494
physics and astronomy(all),199
oceanography,528
aquatic science,461
development,165
"ready-made garment exports, bangladesh, marriage, fertility, schooling",1
ready-made garment exports,1
fertility,11
f16,7
j23,9
i25,2
o12,17
marriage,4
jel:i25,4
jel:f16,24
jel:j23,30
jel:j12,18
jel:o12,41
bangladesh,4
schooling,4
[info.info-ds]computer science [cs]/data structures and algorithms [cs.ds],90
[ info.info-ds ] computer science [cs]/data structures and algorithms [cs.ds],59
mathematics - k-theory and homology,430
microtubule,16
kinesin,10
dictyostelium sp.,1
centrosome,6
"14d20, 14l30, 16u30, 13h10, 16e65",1
geochemistry and petrology,569
computational biology/signaling networks,11
computational biology/systems biology,65
computer science/systems and control theory,3
cellular and molecular neuroscience,990
computational biology/molecular dynamics,13
42c15,44
qc,268
mathematics::quantum algebra,1208
tableaux,4
grothendieck polynomials,2
k-schur functions,5
affine grassmannian,4
computingmilieux_computersandsociety,80
computingmilieux_thecomputingprofession,115
theoryofcomputation_analysisofalgorithmsandproblemcomplexity,421
rheology,15
shear thickening,2
colloidal suspensions,2
flow control,5
acm: d.: software/d.3: programming languages/d.3.3: language constructs and features/d.3.3.4: control structures,2
[info.info-pl]computer science [cs]/programming languages [cs.pl],50
operational semantics,7
acm: f.: theory of computation/f.4: mathematical logic and formal languages/f.4.1: mathematical logic/f.4.1.2: lambda calculus and related systems,3
control operators,2
continuations,1
acm : [f:4:1:2][d:3:3:4],1
[info.info-pl] computer science/programming languages,14
reduction semantics,1
weak-head reduction,1
classical logic,3
jel:e2,33
jel:g3,21
strategy and management,79
connected flags.,1
gröbner bases,7
divisors,4
"05c40, 13d02, 05e40, 13a02, 13p10",1
graph,36
[info.info-dm]computer science [cs]/discrete mathematics [cs.dm],236
betti numbers,8
chip-firing,3
[ info.info-dm ] computer science [cs]/discrete mathematics [cs.dm],208
"access to finance,inequality,rural poverty reduction,poverty impact evaluation,services&transfers to poor",1
evolution,639
qh359-425,265
biophysical theory and modeling,192
89999 information and computing sciences not elsewhere classified,89
dependent types,3
modal translation,1
intuitionistic logic,4
original article,299
colloid and surface chemistry,276
vaccinium,1
single nucleotide polymorphism,21
centromere region,1
investigations,237
genetic map,12
simple sequence repeat,3
language and linguistics,251
priming,10
linguistics and language,267
probabilistic models of cognition,1
developmental and educational psychology,62
experimental and cognitive psychology,127
syntax,15
rational analysis,1
expectation,6
cognitive neuroscience,387
computer science::cryptography and security,314
computer modeling,90
computing methods,43
genetic mutation,31
computer inferencing,5
protein structure,108
structure prediction,11
computer science,610
genomics,740
industrial and manufacturing engineering,90
computer science::other,56
jel:e31,48
jel:e52,48
"commitment, interest-rate setting, adaptive learning, stability, determinacy.",1
adaptive learning; commitment; determinacy; interest-rate setting; stability,1
commitment; interest-rate setting; adaptive learning; stability; determinacy,1
jel:d84,18
"57m25, 57m27",36
teneva transformations,1
colorings,5
knots,21
colors,1
60301 animal systematics and taxonomy,14
60310 plant systematics and taxonomy,14
35b41,8
37k,2
35p25,26
35l,3
nonlinear sciences::exactly solvable and integrable systems,671
35q,2
非分割性,1
偏在,1
二地点市場,1
集積,1
準均衡,1
有限ラージ・エコノミー,1
超準解析,1
整数制約,1
[ spi.nano ] engineering sciences [physics]/micro and nanotechnologies/microelectronics,16
[spi.nano]engineering sciences [physics]/micro and nanotechnologies/microelectronics,33
jel:f31,33
jel:g12,78
jel:e37,18
jel:g13,8
qe500-639.5,47
dynamic and structural geology,47
[ math.math-ap ] mathematics [math]/analysis of pdes [math.ap],223
"60h15, 65m12, 35l65",1
[math.math-ap]mathematics [math]/analysis of pdes [math.ap],343
one-types,1
computably enumerable degrees,1
undecidability,4
mathematics::history and overview,70
20d08,4
11f22,3
physics::classical physics,112
speed scaling,1
algorithms,233
scheduling,44
power,15
[ info.info-ro ] computer science [cs]/operations research [cs.ro],13
energy,32
[info.info-ro]computer science [cs]/operations research [cs.ro],18
engineering (miscellaneous),156
[phys.nucl]physics [physics]/nuclear theory [nucl-th],59
[ phys.nucl ] physics [physics]/nuclear theory [nucl-th],39
general engineering,920
[ phys.hist ] physics [physics]/physics archives,110
[phys.hist]physics [physics]/physics archives,196
"14l30, 14e05, 14e15, 16a39",1
60j27,10
cutoff phenomenon,3
markov chain,19
60j10,49
"92d10, 14p10, 52a20, 62p10",1
quantitative biology::populations and evolution,256
computer science::digital libraries,111
computer science::programming languages,197
recrystallization inhibition,1
polycrystalline ice,1
ice-binding protein,1
freeze tolerance,3
quantitative biology - subcellular processes,131
review articles,18
quantitative biology - other quantitative biology,42
biomedical engineering,528
biomaterials,263
bioengineering,884
aurein-3.3,1
elliptic toroidal pore,1
magainin-2,1
lateral diffusion,2
lipid bilayer,15
thinned membrane bilayer,1
antimicrobial peptide,8
31p and 2h solid-state nmr,1
diffusion,52
lattice theory and statistics,2
spinodal decomposition,2
boltzmann equation,12
[ math.math-co ] mathematics [math]/combinatorics [math.co],139
shifted staircase,1
[math.math-co]mathematics [math]/combinatorics [math.co],180
standard young tableau,2
cyclic sieving,3
reduced word,2
hyperoctahedral group,2
computer vision and pattern recognition,216
computer science - robotics,555
artificial intelligence,817
twist-fréedericksz transition,1
phase plane analysis,2
liquid crystals,8
non-homogeneous dirichlet boundary value problems,1
pendulum equation,2
bifurcation theory,1
time maps,1
"05e15, 20f55, 16t30",1
"65f08, 65f10, 65z05, 65y05",1
54h20,3
pseudo-isotopy,1
tent map,1
inverse limit space,1
37b45,1
unimodal map,1
classification,96
37e05,4
machining,4
powertrain manufacturing,1
minimum quantity lubrication,1
informationsystems_miscellaneous,24
"15a52, 60c05",1
ta401-492,75
"chemistry/food science, general",14
hydrothermal synthesis,2
surface morphology,2
"materials science, general",20
material science,24
materials science(all),440
nano express,100
materials of engineering and construction. mechanics of materials,75
"engineering, general",14
x-ray diffraction,18
nanowhiskers,1
molecular medicine,417
nanotechnology,113
"physics, general",16
magnesium borate hydroxide,1
alzheimer's disease,9
gwas,15
mild cognitive impairment,2
longitudinal study,3
cognitive decline,1
mental disorders,96
bioenergetics,57
electron paramagnetic resonance,6
radicals,2
proton translocation,4
