,Counter
foreign legal entity,1
international payment transactions,1
zinc-aluminum alloys,1
corrosion rate,2
electrochemical techniques,1
fuel consumption,4
obd-ii,1
prediction,9
artificial neural network,9
the medici,1
break with tradition,1
florence 16th century,1
jacques louis david,1
avant-garde,3
french revolution,1
hypothetical conflict situations,1
adolescence,9
conflicts,5
peer and friendship relations,1
conflict resolution strategies,1
fluvisol,3
water-air properties,1
ecological value,1
helen loret,1
toplica uprising,1
'organization' in cities,1
1917,1
density,6
bulk density,2
porosity,4
agricultural waste,1
pneumatic transport of biomass,1
uhmwpe,1
al2o3 reinforcements,1
eva matrix,1
hybrid composites,1
proprioceptiveness,1
girls,1
rhythmic gymnastic,1
institutional dimension,1
sustainable development strategy,1
social cognition,1
schizophrenia,8
bipolar affective disorder,1
depression,24
personality disorder,1
alcohol,5
abuse,6
comorbidity,9
suicide,4
university education,4
gender sensitization,1
gender studies,2
communication,25
trust,5
satisfaction with the relationship,1
relationship commitment,1
cooperation in buyer-seller relationships,1
wireless measurement system,1
natural background gamma radiation,1
gamma-scout,1
microcontroller,2
rf transceiver,1
handicraft,1
local production,1
traffic communications,1
classroom air quality,1
key indoor air pollutions,1
contemporary labor market,1
young adults,2
career guidance and counselling,1
educational needs,3
career management skills,1
women's entrepreneurship,1
agribusiness,6
silo cells,1
grain aeration,1
air velocity,1
air pressure drop,1
thermography,5
ir thermography,2
moisture,5
testing,5
museum exhibits,1
ahp,7
group decision making,2
software product,1
building composites fly ash,1
thermo insulation,1
toxic elements,5
reapplication,2
building composites,1
computingmethodologies_symbolicandalgebraicmanipulation,10
epoxy resin,1
"printing, three-dimensional",1
cell culture techniques,1
dental materials,6
pharmacology (medical),47
material testing,1
non-verbal communication,1
communication in teaching,1
communication in everyday life,1
child,18
parental custody,1
personal contact,1
procedural rights of the child,1
court,4
kinderbeistand,1
besuchsbegleitung,1
familiengerichtshilfe,1
agroindustry,2
market concentration,3
reinforcement corrosion,1
determination,4
nondestructive methods,1
canin,1
emergency response,1
medical management,1
data_general,1
prediction and preparedness,1
compensation,7
data_files,1
disaster,4
computingmilieux_miscellaneous,11
third sector,1
non-governmental organizations,3
non-profit organizations,1
citizens' associations,1
civil initiatives,1
public debt,7
budget deficit,4
the maastricht fiscal criteria,1
ml estimation,2
em algorithm,2
convergence,9
iteration,2
symbolic processing,2
computer science::multimedia,3
level crossing rate,1
branch correlation,1
weibull fading,1
selection combining,2
average fade duration,1
capability curve,1
stator end core heating,1
electrical engineering. electronics. nuclear engineering,128
tk1-9971,128
steam turbo generator,1
cultural tourism,1
cultural heritage,12
energy management systems,1
integrated management systems,1
en 16001,1
iso 50001,2
iso 14001,2
the other,1
the enemy,1
carl schmitt,1
national history,2
organizational culture,8
fdi as a means of transposing cultural patterns,1
medium-sized companies,1
traditional folk music,1
art music,2
teaching music culture,4
round greenhouse constructions,1
tunnel greenhouse,2
spinach,1
tomato,17
energy,22
energy productivity,3
civil society,6
poverty in serbia,1
poverty reduction strategy,1
planting density,3
rapeseed,10
seed quality,7
seed yield,8
paraquat,2
neurotoxicity,6
striatum,1
nitric oxide,10
l-name,4
multicriterial analysis,1
mining companies,1
change management,2
ristovača,1
site condition,1
meadow black soil,1
secret disclosure,1
professional secret,1
humanities,40
patient consent,1
privacy and confidentiality of information,1
extreme necessity,1
success,4
study program,2
coronary artery,1
bifurcation,1
oscillatory shear index,1
wall shear stress,2
vtk,1
air pollution,16
pregnant women,2
health,16
social network analysis,1
gender differences,7
homophily,1
sex segregation,1
strong and weak ties,1
spaces,1
places,1
boundaries,4
heterotopias,1
thermal comfort,5
knitted fabric,5
folded yarn,1
thermal resistance,2
air permeability,5
water vapor permeability,6
affixes,1
derivatives,3
compounds,2
model center,1
changes in education,2
sustainability of change,1
dissemination,1
institutionalization,2
functional componets,1
pasta,9
consumers,6
metals,6
plants,8
bioaccumulation,3
translocation,1
phytoremediation,5
environmental noise,3
measurement,11
uncertainty,2
serial seven subtraction task,1
prosody,3
lamiaceae,2
t. vulgaris,1
t. serpyllum,1
antioxidants,22
antimicrobial activity,69
polyphenols,9
flavonoids,21
drinking water,6
sub legal acts,1
haacp system,1
haccp principles,1
witness protection measures,1
biometrics,7
identity management,1
computingmilieux_computersandsociety,8
witness protection system,1
change of identity,1
phthalates,2
white spirit,1
extraction procedure,1
gc-ms analysis,1
satisfaction with individual performance and abili,1
positive and negative effects,1
subjective vitality,1
theory of constraints,1
lean concept,2
limiting factor,1
lean concept techniques,1
continuous improvement,1
logical positivism,1
ballungen,1
'customs war',1
otto neurath,1
pluralism,3
state responsibility,1
compensation for damages caused bylaws and legal a,1
equality before public charges (theory of sacrific,1
information literacy,3
statistics,4
citizens,2
elementary school pupils,1
secondary school pupils,1
national conference on media and information liter,1
the royal yugoslav army,1
military plans,2
albania,11
italy,9
kosovo and metohija,18
the damned yard,1
narrative situations,1
narrative levels,2
narrative instance,2
focalizer,1
narrative,6
meta-narration,1
ancient story,1
chitosan,10
poly (ethylene oxide),1
biofilm,15
"technology, industry, and agriculture",69
poly (ethylene glycol),1
criminal act,4
stage,2
complicity,2
responsibility,4
penalty,1
symptoms,7
dickeya spp.,1
pectobacterum spp.,1
ict,7
basilica,1
episcopal seats,1
early christian and byzantine period,1
common agricultural policy,1
market reform cap,1
information systems,13
it product,1
market share,4
ranking,4
3d interaction,1
virtual reality,2
stereovision,1
3d graphics,1
unity3d,1
kinect,5
primary school,15
pupils,9
adhesion prestressing,1
expansion analysis,1
linear theory of elasticity,1
bearing capacity,2
parmeliaceae,1
biological activities,4
secondary metabolites,6
lichens,5
usnea,1
journalists,4
news magazines,2
online,1
structure of editorial board,1
burden of disease,1
dalys,1
sucrose,2
carrots,5
apples,4
bloom's taxonomy,2
environmental education,6
tasks and objectives,1
control scale,1
faking correction,1
desirable responding,1
hedonica inventory,1
mercantilism,1
crafts,2
banks,7
supervision,4
basel i,1
basel ii,1
basel iii,1
competitivness of eu,1
eu 2020 strategy,1
national reform programmes,1
world financial crises,1
basic targets,1
inclusive and sustainable growth,1
calves,7
small farms,1
rearing conditions,1
health problems,1
small arms and light weapons,1
illegal transfer of weapons,1
arms trade control,1
arms trade treaty,1
refractory coatings,1
mechanical activation of ceramic powders,1
epc casting process,1
quality of castings,1
postmodernism,5
modernism,2
poetics,3
serbian literature,4
demographic development,3
hilly-mountain area,1
settlements,6
altitudinal (hypsometric) zones,1
pirot,2
epidemics,2
wheat rusts,1
race,2
climate,6
integrated crop protection,1
stara planina,3
beech,7
soil respiration,3
renewable energy,3
energy security,2
dependence on imported fossil fuels,1
incentive measures,2
the republic of serbia,19
the european union,8
coccinellidae,1
harmonia axyridis,1
therioaphis trifolii,1
aphididae,7
aphidiidae,1
ssb forming sieves,1
interlacement,1
breaking strength,1
breaking elongation,1
quercus frainetto,1
quercus cerris,1
soil moisture,5
inclusive education,11
children with the need for special social support,1
chess competence of teachers,1
computingmilieux_personalcomputing,5
chess as didactical means,1
chess competence of teachers of chess as an electi,1
chess as an optional subject,1
training chess teachers,1
poly(acrylic acid),1
gpc,1
ftir,8
welfare state,2
social protection,2
global financial crisis,1
social costs,1
the eu countries,1
employees,6
strike,2
public servants,1
project management,7
film project,1
biopolymer films,4
zein,3
starch,11
gelatin,2
properties,16
hot isostatic pressing,1
tool steels,1
process equipment,1
high properties of parts,1
blackberry seed oil,1
raspberry seed oil,1
oxidation kinetic,1
veliki krivelj mine,2
collector,3
tunnel for relocation the krivelj river,1
sour cherry,4
fruit necrosis,2
pseudomonas syringae,5
pathogenicity,9
gatt tests,2
haccp standards,1
international terrorism,1
criminal code of germany,1
international documents,1
serious crimes,2
theoryofcomputation_general,6
products life,1
sensor,4
data_codingandinformationtheory,22
modification,6
new product,5
transmitter,3
extraction techniques,4
hieracium pilosella l.,1
phenols,16
antioxidant activity,70
conceptual metaphor,4
crisis metaphors,1
romanian,1
center of gravity,1
mathematics::differential geometry,24
rotation,2
safety in agriculture,2
physics::space physics,23
refugees,6
religious rituals,1
feast's culture,1
antimicrobial agents,3
bioavailability,7
in silico study,3
toxicological characteristics,1
rheology,8
mash,1
strawberry,7
senga sengana,2
meat processing industry,1
placement,1
ethnic identity,1
acorn,1
pedunculate oak,4
sessile oak,4
turkey oak,2
variability,16
biopolymer film,2
pumpkin seed oil cake,1
filtration degree,1
novi pazar,4
deževski district,1
represailles,1
muslims,7
chetniks,2
chinese business,1
strategic approach,3
chinese management,1
e-business,2
european beech,4
provenance trial,3
climate characteristics,1
pedological characteristics,1
weed flora,4
degradation,6
total salt,1
pedunculated oak,1
black walnut,2
mine surveying,2
cross section,1
mine chamber,1
optical measurement,1
photogrammetry,3
triangulation,3
deformation,2
cmm2deformation,1
internationalization,3
staffing,1
multinational companies,3
architecture,46
spatiality,1
housing,2
perception,7
non-performing loans,2
macroeconomic environment,1
cointegration,6
the czech republic,1
effective competition,1
conditional concentration,2
abuse of a dominant position,1
the alignment in the examination procedure,1
rule of the reason,1
operational processes,1
management processes,1
business excellence,3
risk factors,46
discontinuity,4
medical treatment,2
consent and refusal,1
mental capacity,1
patient,1
doctor,1
transnational companies,1
greenfield investment,1
merger and acquisition,1
picea abies,1
armillaria ostoyae,1
fomitopsis pinicola,1
heterobasidion parviporum,1
spruce die-back,1
vikor,1
multi criteria decision making,1
geological storage,2
antianemic,1
iron(ii) fumarate,1
inclusion complexes,2
β-cyclodextrin,2
2-hydroxypropyl-β-cyclodextrin,3
solubility,4
dendroflora,3
origin,3
abundance,1
life form,1
diversity,13
urban block,3
novi sad,9
possession,1
judicial protection,1
admissible self-help,1
time limits for self-help,1
school violence,3
teachers' attitudes towards violence,1
teacher's self efficiency,1
violence prevention,1
essential metals,2
medicinal plant,2
plant quarantine,2
control measures,4
brown rot,1
pathogen spreading,1
stone fruit,2
growth,12
monilinia laxa,1
mycelium color,1
sporulation,3
aluminum flexible tube,1
tube leaks,1
energy loss,1
illiqudity,1
insolvency,2
restructuring,5
debt,1
educational research,1
application in meta-analysis,1
mass audience,1
active audience,3
participation,4
media convergence,2
new media,4
virtual communication,1
pigs,19
macro minerals,1
m. semimembranosus,1
m. longissimus thoracis et lumborum,1
performance measurement indicators,1
corporate sustainable development,1
decision making,6
preventive measures,3
forest fire,4
capacity,6
threat,1
corporate social responsibility,8
corporate social performances,1
stakeholders,3
business (financial) performance,1
medium ph,1
populus alba,7
micropropagation,8
