,Counter
interactive,38
simulated,41
humanoid,4
gait,39
ornaments,2
signals,26
nature,157
product,65
antimicrobial,206
materiais,373
sportswear,1
knitting,13
sensory,84
comfort,27
issues,19
wicking,1
modelação,80
equações,23
characteristics,60
academic,86
achievement,36
características,23
estudantes,48
rendimento,23
chaotic,25
efficiency,128
predicted,3
mean,23
vote,13
multiobjective,29
mpc,3
nmr,74
cocrystal,1
diazole,1
bond,57
induced,50
pluripotent,11
integration,119
spectrophotometry,21
injection,35
available,6
phosphorus,29
reconhecimento,41
gestos,4
leap,6
motion,60
simplicial,2
malʼtsev,1
relative,47
homological,5
higher,171
extension,36
epilepsy,14
algorithms,157
neurophysiology,25
equipment,75
electrophysiology,25
cameras,2
bioassays,13
acquisition,71
electroencephalography,8
neuroimaging,16
epileptic,2
seizures,2
electrophysiological,5
semiotics,10
betão,56
gases,215
radioactivity,13
correlated,223
electrons,221
modelo,102
estado,174
flujo,1
facebook,16
influencia,3
aceptación,1
tecnología,9
perceived,45
usefulness,2
utilidad,2
percibida,1
influence,26
evaluation,180
appraisal,19
packets,1
exchange,62
relay,4
interference,52
suppression,10
signal,276
massive,12
mimo,29
duplication,18
phylogenetics,48
organismal,26
sense,115
organs,118
comparative,110
mutation,126
xylem,3
culture,261
quercussuber,1
phloem,1
milledlignin,1
milled,1
quercus,59
suber,37
dfrc,1
strategic,45
term,17
rewriting,10
refinement,20
program,74
transformation,68
schema,3
constraints,46
invariants,15
significant,3
patterns,91
significance,7
tests,134
motif,13
emoção,11
espaço,66
família,75
teses,981
doutoramento,663
quotidiano,9
construção,65
rituais,6
familiares,20
desinstitucionalização,1
feed,13
mycotoxins,45
daily,17
intakes,1
fungal,89
stratification,8
antifungal,58
single,94
nucleotide,45
snp,15
immunocompromised,2
pentraxin,1
host,38
personalized,12
salinity,52
region,45
citizen,8
computers,57
online,167
relationships,56
intelligent,64
legal,30
well,8
subjective,33
older,61
adults,46
romania,2
invariância,2
medida,8
estilos,37
educativos,18
parentais,19
perceções,14
parenting,38
modality,7
corpus,43
annotation,32
portuguese,414
entry,28
bilayer,13
cholesterol,27
aids,16
domain,49
fusion,66
enfuvirtide,2
bacia,27
algarvia,8
hidrocarbonetos,16
maturação,10
orgânica,31
vitrinite,2
sondagens,4
dinoflagelados,7
palinostratigrafia,15
vertical,35
scaling,18
escalamiento,1
rasch,4
evaluación,14
assessment,342
reading,80
comprehension,32
comprensión,3
lectora,3
higgs,47
beyond,21
standard,160
grand,10
unified,8
unification,13
leptons,1
neutrino,32
mass,224
breaking,9
skeletal,18
morphogenesis,30
fate,19
determination,35
cidade,44
activismo,6
esfera,5
pública,157
arte,152
unemployment,33
busy,16
period,56
averaging,7
instrumental,16
manuais,29
escolares,50
livro,54
didático,9
uso,32
recursos,95
ambiental,271
bioaugmentation,11
aerobic,28
granular,33
gs,2
sequencing,76
batch,19
reactor,25
sbr,5
central,88
eastern,15
countries,32
account,3
terms,10
trade,77
skin,198
warrants,4
disposition,6
individual,85
investor,8
benzene,10
nitration,6
film,76
heterogeneous,41
transfer,168
intermediate,12
regime,41
chitosan,129
wound,35
dressing,15
dressings,3
aloe,5
vera,8
dermal,2
fibroblasts,12
gel,33
envelhecimento,65
síndromes,2
usher,1
olfato,2
proteome,22
voriconazole,2
erg,2
genes,106
tropicalis,7
miscalleneous,9
porto,204
geografia,58
lattice,170
electrotécnica,261
electrónica,268
veterinárias,35
agrarian,51
agrárias,156
spacing,5
emissions,53
corridors,4
contour,10
rating,15
validade,20
concorrente,1
estabilidade,14
adultos,27
corporal,35
pharmacognosy,3
farmacognosia,3
sbml,1
reconstruction,48
blast,10
vapour,6
deposition,45
molybdenum,16
oxynitride,7
redes,216
neuronais,17
erro,9
minimização,3
entropia,2
stresses,13
rigid,11
foam,12
drilling,17
multilevel,31
inverter,17
triple,5
photovoltaic,21
windings,1
biofilm,133
nosocomial,19
infections,197
adolescent,39
processamento,85
synuclein,1
inclusions,8
parkinson,81
dating,22
anomalous,7
fading,4
fluvial,11
terraces,12
tejo,66
river,73
stratigraphy,17
scaffolds,63
plla,6
inversion,33
supercritical,45
immersion,4
almada,11
negreiros,9
bailado,1
rui,6
coelho,6
modernismo,21
description,17
reasoning,69
semantic,28
estrutura,46
passiva,7
aquisição,37
philology,25
paleobotânica,2
produção,83
artefatual,2
necrópole,6
medieval,72
arqueozoologia,3
mondego,27
curadoria,3
schubert,2
música,173
goethe,3
portuguesa,322
séc,28
xvii,26
francisco,16
manuel,30
melo,7
zonas,26
costeiras,22
conflitos,19
adenylate,1
kinase,64
iron,98
cobalt,6
commercialism,1
commodification,5
microcelebrity,1
são,94
joão,41
imprensa,62
periódica,14
portuense,1
crónica,19
camilo,5
branco,15
redevelopment,3
waterfronts,2
territorial,73
era,8
brasil,139
reportagem,1
interacionismo,27
sociodiscursivo,28
género,209
textual,54
gramática,9
automata,126
formal,95
languages,198
época,26
moderna,84
nos,3
açores,89
memória,111
motets,2
century,74
iberian,90
polyphony,3
públicas,90
etnografia,32
regeneração,24
urbana,122
indústrias,9
criativas,10
creative,27
industries,26
património,127
ethnography,30
optoelectronics,13
boolean,4
processor,4
integrated,62
biomédico,3
textbooks,13
infeções,7
sexualmente,19
transmissíveis,27
sexually,10
transmitted,13
preservativos,1
condom,3
bruno,4
ponte,5
publishing,27
século,149
xx,40
editorial,17
minotauro,5
edição,38
edições,4
salamandra,3
repressão,6
censura,15
censorship,15
book,54
numerical,305
literature,245
literary,49
labour,53
trypanosoma,13
brucei,8
anticorpos,10
monoclonais,4
parasitas,11
biologia,249
hospedeiro,2
endocitose,3
tangible,18
visualization,27
escultura,7
tumular,3
casparian,10
strips,14
course,30
challenge,27
cutin,11
defence,21
phlomis,10
purpurea,10
transcriptomics,29
phytophthora,27
cinnamomi,26
soberania,2
anarquia,1
estratégia,29
monoolein,11
transfection,22
light,99
fret,17
lipoplexes,8
red,79
voronoi,11
amplification,36
qam,2
imbalances,2
spinoza,1
intradutibilidade,1
traduções,4
português,158
macrófagos,6
mycoses,66
mycobacterium,40
avium,9
spp,71
paratuberculosis,2
digestive,182
doença,165
crohn,7
decisões,4
judiciais,2
judicial,9
decisions,10
tomada,17
condições,24
conditions,125
legislation,17
jurisprudence,5
legislação,15
jurisprudência,1
forecasting,38
cities,32
big,56
nosql,13
benchmark,8
interoperability,27
hal,1
thing,2
coral,21
api,5
hsml,1
unidade,8
vizinhança,2
bairro,17
deambular,2
hotel,19
real,114
estate,14
determinants,30
neighborhood,10
fuzzy,77
problem,175
structuring,9
malaria,64
prion,10
drugs,97
centeio,1
trigo,1
fisiologia,28
vegetal,39
tolerância,12
alumínio,18
toxicidade,36
diodos,3
emissores,4
luz,22
segurança,198
rodoviária,4
telecomunicações,23
veículos,22
terrestres,4
sistemas,231
comunicações,33
ópticas,33
talha,5
dourada,4
ouro,16
revestimentos,11
geociências,6
gesso,1
minerais,30
argilosos,1
diocese,5
barroco,12
douramento,1
argila,7
argilas,4
medicinais,7
bolo,1
arménio,1
nanotubos,14
carbono,67
cardiovasculares,14
biossensores,9
construções,13
adobe,9
reparação,8
reforço,32
sísmico,10
alvenaria,11
sísmica,31
comportamento,120
cíclico,9
escala,33
caracterização,36
alunos,62
competências,71
estudo,70
sucesso,34
compostos,78
orgânicos,34
solubilidade,6
cromatografia,26
líquida,12
aerossóis,11
atmosféricos,17
urbanas,22
europa,66
ocidental,5
tagus,26
mohid,3
fitoplâncton,12
estuário,47
biogeochemical,8
mar,60
das,207
zona,37
acacia,18
farnesiana,2
cryptogenic,1
vachellia,1
transoceanic,1
thermodynamics,15
prokaryotic,12
escherichia,87
coli,113
pathogens,172
assays,47
gut,13
enterobacteriaceae,11
formulation,18
layerwise,2
composite,91
plates,13
electromechanical,6
topological,24
flows,43
diffeomorphisms,6
anosov,6
ideology,18
genuine,1
investment,50
campaign,7
effects,220
national,81
elections,36
voting,22
translation,80
zoonoses,46
artisanal,3
fishing,9
natura,4
battery,53
separators,3
continuum,14
defense,27
adolescence,54
paranoid,2
ideation,4
estatística,38
matemática,232
endemic,22
rare,25
laurissilva,5
island,70
biodiversity,112
macaronesia,19
mitigation,12
instruments,18
pfge,4
swine,18
transmission,74
serovar,2
plasmídeos,2
plasmids,11
suínos,2
transmissão,32
chicken,10
salad,2
monocytogenes,24
salada,1
frango,3
choque,4
adaptação,46
alimento,1
pronto,1
consumir,1
cold,24
avian,9
duck,1
planeamento,58
fiscal,41
fiscalização,4
administração,38
relato,5
financeiro,9
divulgação,18
valor,41
empresa,7
reação,7
mercado,57
tributação,2
empresarial,21
empreendedorismo,44
criação,11
empresas,41
disclosure,12
firm,36
entrepreneurship,65
tax,17
avoidance,22
enforcement,2
taxation,6
financial,106
reporting,20
credit,34
downside,2
interest,25
markets,58
absolute,3
error,100
bioclimatological,1
map,24
bioclimatology,2
root,42
squared,4
corrugated,1
panels,16
static,29
vibration,17
osgi,2
libraries,51
architectures,16
jade,4
databases,85
electricity,39
simulators,3
leadership,57
banking,18
corporate,55
responsibility,35
lenhina,3
special,64
xilanas,2
engaço,1
uva,5
celulose,10
grape,29
stalks,2
xylan,4
jovem,15
desemprego,11
choline,8
aluminum,33
decapodiformes,1
rats,46
atpase,7
optic,4
lobe,3
ouabain,2
torpedo,1
synaptosomes,3
wistar,18
electric,115
cation,19
combinations,3
nonmammalian,2
acetylcholine,6
enzyme,72
inhibitors,57
matching,35
yoshida,1
sepiolite,3
biotecnologia,306
fundamental,37
couplings,11
fisher,4
constant,29
stock,36
football,15
results,33
teams,13
mgarch,1
sliding,10
wear,33
tungsten,17
nitride,10
caramelisation,2
sucrose,12
degradation,78
hydroxymethylfurfural,1
hmf,1
colour,33
nir,18
yarrowia,19
lipolytica,24
pca,18
pls,16
flavor,10
fuel,99
monohydrate,13
colonialism,44
salazarismo,14
nazism,4
empire,48
hygiene,9
preventive,20
subshift,2
presentation,37
semigroup,32
substitution,16
robust,22
layered,8
windows,6
maritime,24
vehicle,56
opérationnelle,4
info,254
vitis,54
vinifera,48
populations,111
infecções,102
gastrointestinais,28
binding,52
glycosylation,36
helicobacetr,1
baba,2
adhesin,3
virulence,49
peptic,3
ulcer,13
mucin,5
ph,76
gis,42
roofs,1
lidar,10
quicklime,1
lime,29
mortars,21
aged,99
hot,16
swarm,22
enclaves,1
granitoid,2
zom,2
república,26
ciência,188
experimentais,13
dendrimers,12
centro,51
exatas,30
plasmonics,9
mesoscale,181
nanoscale,194
eel,4
bactérias,23
multirresistentes,1
nanopartículas,46
bactericidal,7
efficacy,13
argon,6
forbidden,3
phys,106
spectra,29
qed,6
atomique,2
electrodynamic,2
anàlisi,4
lineal,4
equacions,1
derivades,1
parcials,1
elliptic,7
partial,80
operadors,1
biodegradability,6
mature,9
landfill,7
leachate,7
ozone,18
religious,42
anamorphosis,5
curvilinear,10
fisheye,1
azimuthal,1
equidistant,2
overview,30
spherical,20
precisification,1
supervaluationism,1
vagueness,1
definiteness,1
tolerance,77
diversity,226
inversely,2
sensitive,10
genotype,26
microevolution,4
ecotoxicology,17
scientific,69
reputação,6
estratégica,20
reputación,2
comunicación,27
emprendimiento,5
científico,16
reputation,19
ciencia,6
carrageenan,11
targeting,37
sulfated,5
polysaccharides,54
fucoidan,4
ulvan,2
diário,11
notícias,22
abc,19
arriba,1
franco,2
manhã,1
prensa,4
antibodies,29
infected,1
neutralization,3
optimal,98
vilas,3
piscatórias,1
monte,48
gordo,4
estâncias,1
balneares,1
idade,101
contemporânea,47
urbanismo,30
acdc,4
papel,37
articular,14
cartilage,19
hyperglycemia,6
glucose,69
transporter,29
osteoarthritis,12
k,18
atp,8
chondrocyte,3
flowers,20
shelf,31
appearance,3
alginate,38
warping,1
step,12
count,14
pedestrian,8
inertial,7
navigation,41
instituições,27
científicas,32
institutions,54
oceanografia,22
expeditions,5
inverse,55
spi,49
rupture,15
trichloramine,1
french,19
italian,14
spanish,40
animacy,4
linguagem,70
p,130
orações,9
relativas,8
animacidade,1
clauses,12
indústria,56
curtumes,2
tratamento,59
efluentes,12
resíduos,49
electroquímico,4
oxidação,19
sulfureto,1
electroquímica,9
artery,9
mobilization,7
percutaneous,8
intervention,78
disciplines,39
study,186
hsm,12
car,13
vascular,51
aeromonas,7
quinolone,7
divergence,16
partition,26
coefficient,44
ecovar,4
suis,5
biovar,5
brucella,4
phylogenomics,7
eutrophication,28
interartes,3
recepção,16
france,15
anatole,1
massenet,1
jules,1
gallet,1
louis,2
carlos,10
opera,6
thaïs,1
autoregressive,13
extreme,38
extremal,11
asymptotic,30
tail,16
independence,18
política,250
colonialismo,52
monarquia,14
pluricontinental,1
hemoglobin,6
cerebrovascular,9
sickle,14
anemia,11
epilepsia,21
hipocampo,7
bdnf,8
neuromodulação,1
adenosina,9
genética,122
drosophila,107
melanogaster,41
células,102
estaminais,15
divisão,7
celular,41
mutação,11
creativity,38
giftedness,4
deslizamentos,1
magnitude,7
densidade,11
probabilidade,9
fructose,4
ffz,1
horizontal,12
calculus,86
scales,31
fractional,112
conformable,2
operators,17
manufactured,5
nanomaterials,36
genotoxicidade,75
idosos,20
lares,8
geria,5
centers,15
interior,38
geriatric,7
alimentar,231
contaminantes,15
químicos,19
toxicologia,72
mycomix,12
micotoxinas,19
pera,15
secagem,19
friendship,12
attachment,54
adolescência,42
amizade,8
vinculação,33
região,41
monsanto,2
granitos,13
penamacor,3
xistos,6
metamorfismo,5
contacto,23
corneanas,1
complexo,14
petrografia,3
visão,38
mechanism,48
polyelectrolytes,10
bromelain,2
adhd,2
dentate,8
gyrus,13
methamphetamine,6
neurogenesis,33
plasticity,49
neuronal,40
excitability,2
melanization,1
lepidoptera,2
debt,34
bias,28
dividend,1
swimming,26
biomechanics,39
section,42
kinesiology,10
biohybrid,3
elctrolytes,1
potassium,17
inflate,1
triflate,8
sedimentologia,6
estratigrafia,8
nw,14
masonry,84
frp,36
durability,27
secretion,27
niger,15
gossypii,21
gpd,2
tef,2
promoters,7
ashbya,19
literacy,97
línguas,143
cinnamyl,2
alcohol,40
dehydrogenase,35
oak,36
tree,76
leak,2
eleições,11
discurso,76
média,131
discourse,71
generic,15
configuration,17
automotive,31
agents,130
staphylococcus,130
epidermidis,42
dubliniensis,5
staphylococcuss,1
clubliniensis,1
fining,8
agentes,33
mead,17
sensorial,24
estimação,14
generalizadas,6
modelos,122
previsão,23
acidentes,18
associação,16
variação,32
fatores,38
doped,12
electrolytes,25
prática,53
docente,51
compartilhada,3
inicial,33
professor,36
teoria,160
números,15
na,145
conhecimento,136
matemático,15
para,247
classificação,21
tráfego,21
degassing,7
blank,3
methane,23
crack,48
bridging,3
pva,8
curing,11
hardening,19
cementitious,9
mineralization,19
biomimetics,9
activated,59
charcoal,8
carvão,13
activado,2
moving,22
bed,30
resinas,3
troca,8
iónica,8
resins,6
separação,15
leito,30
móvel,22
simulado,5
projetos,21
leitura,83
aprendizagem,184
internship,9
brazil,75
provas,5
aferição,1
habitação,40
siza,5
malagueira,1
projecto,37
sex,57
conceptual,21
budgetary,7
consolidation,16
prices,19
compreensão,29
literacia,85
emergente,11
neutral,29
produced,1
alkane,3
biodegradation,50
trabalho,163
circles,7
h,114
call,6
center,17
labor,41
working,43
burnout,15
turnover,20
equity,17
évaluation,3
sur,8
equité,1
analyse,14
multivariées,1
modélisation,4
prise,2
décision,3
modelização,2
decisão,33
dados,78
multivariada,15
impacte,13
equidade,2
mutagens,1
gemfibrozil,1
erythrocytes,14
bream,12
author,10
correction,50
invertibility,2
fredholm,4
property,32
plus,19
hankel,3
sytox,4
acute,40
toxicity,111
microplate,4
selenastrum,3
capricornutum,3
nanocristais,4
fosfatos,4
cálcio,13
óssea,13
biomateriais,20
nanotechnology,48
peacemaking,1
chipre,1
mediação,50
filosofia,61
entrepreneurial,19
union,84
controlo,98
inteligente,9
sensores,60
ambientes,12
inteligentes,30
eficiência,44
wsn,19
embebidos,7
descendentes,3
imigrantes,23
ucranianos,1
descendants,3
ukrainian,2
immigrants,36
integração,43
music,152
fascism,11
italy,23
gerações,10
diversidade,48
geracional,4
humanos,60
valores,28
estereótipos,12
salvaterra,1
magos,1
lisbon,119
philip,4
habsburgs,1
royal,29
residences,2
coimbra,26
háptico,1
paulo,10
rocha,5
cinema,102
olhar,3
georges,1
mozambique,39
secularisation,1
catholic,18
brands,8
itineraries,2
vineyards,3
vergílio,4
ferreira,18
reality,51
revolução,34
companhia,18
neerlandesa,2
índia,21
oriental,12
dutch,4
east,28
company,7
naval,18
military,20
revolution,36
warfare,2
ordem,27
santiago,13
arrabalde,1
setúbal,12
loteamento,1
responsabilidade,20
corporativa,5
initiative,7
bottom,4
estrategia,2
sustentabilidade,64
integrativa,1
substances,107
aveiro,70
paisaje,4
marítimo,4
lisboa,190
marítima,20
romana,18
harbor,3
ânforas,2
mosteiro,9
santo,26
tirso,2
relatório,8
técnico,4
restauro,11
órgãos,1
marco,1
brescia,1
sá,5
couto,5
sociologia,248
investigação,111
intervenção,68
socioeducativa,3
renascença,2
artística,18
conservação,70
tripartida,1
integral,36
pedagogia,29
waldorf,2
ritmo,11
antroposoﬁa,1
veleiro,1
arduino,7
bussola,1
controlador,6
gps,12
lógica,15
difusa,2
corpo,39
morte,21
shale,1
gás,11
petróleo,10
companhias,2
petrolíferas,1
companies,14
andaluzia,1
migrações,52
algarve,57
xix,29
textos,30
digitais,52
transmedia,6
gaze,4
