,Counter
quantitative biology - biomolecules,18
quantitative biology - molecular networks,31
probability theory,39
criminal punishment,1
criminal justice system,3
physical sciences,381
probability distribution,18
social influence,5
law and legal sciences,5
cognition,280
decision making,130
prisons,3
reaction time,92
mycobacterium,28
new chemical entities,1
tuberculosis,310
phenotypic screening,6
bepress|life sciences|biology,391
bepress|life sciences|neuroscience and neurobiology,70
peptides,53
spider venoms,3
ion channel gating,31
reproducibility of results,109
"models, molecular",234
"potassium channels, voltage-gated",10
"channels, receptors, and electrical signaling",12
lipid bilayers,39
computer simulation,108
hydrophobic and hydrophilic interactions,16
hml-2,1
herv-k,4
provirus,2
endogenous retrovirus,6
human genome,14
44,43
15,55
calcitonin gene-related peptide,4
family a g-protein-coupled receptor,1
gcr1,1
molecular dynamics,47
bioengineering,217
qc,18
qd,53
1004,58
motifs,1
family b g-protein-coupled receptor,1
biomaterials,141
30,37
bepress|life sciences|genetics and genomics|genomics,72
reward,106
glutamate,51
regular research articles,4
pathology and laboratory medicine,396
genome expression analysis,55
functional genomics,112
quantitative parasitology,11
parasite physiology,16
gene regulatory networks,33
genomic databases,28
veterinary parasitology,15
computer modeling,23
computer and information sciences,144
global and planetary change,14
atmospheric science,17
19f nmr,2
glycopeptides,5
model bacterial cell-wall surfaces,1
vana and vanb resistance,1
space science,485
accelerometry,11
pregnant women,11
pregnancy,354
"physical therapy, sports therapy and rehabilitation",79
maternal‐child health,1
antenatal care,24
public administration,30
economía,3
sociology and political science,94
transporte,6
"general business, management and accounting",23
ob/ob,1
mitochondria,249
pain: basic science,2
tspo,7
gaba,44
neuropathic,3
diabetes,177
neurosteroid,4
benzodiazepine,1
developmental biology and stem cells,46
other,90
axolotl,2
newt,1
macrophage,98
salamander,1
senescence,26
looked after children and young people,1
1681,3
social care,2
1724,91
iron metabolism & its disorders,1
quantitative genetics,9
association studies,22
language,113
neurodevelopmental disorders,24
dyslexia,55
x900,3
forecasting,26
leadership and management,5
x100,1
institute of molecular cancer research,2
570 life sciences; biology,98
quantitative biology - populations and evolution,52
physics - biological physics,57
virus,62
203,23
70,57
60,34
genetic specificity,1
cooperation,9
atherosclerosis,99
nutritional status,30
ataxia telangiectasia,2
dyslipidemia,9
carotid intima-media thickness,2
insulin resistance,58
fatty liver disease,2
west-africa;virus;malawi;outbreak;isolate;spread;ticks;area;gene,1
seroprevalence,17
african swine fever,11
senegal,13
african swine fever -- epidemiology -- senegal,1
cytotype,1
gymnotus inaequilabiatus,1
gymnotus carapo,1
gymnotus jonasi,1
cytogenetics,20
forms of dna,13
ichthyology,1
fluorescence activated cell sorting,1
chromosomal localization,1
dna probes,6
chromosomes,65
fluorescence in situ hybridization,10
cytogenetic techniques,3
gymnotus capanema,1
nonhuman,7
nucleolus organizer region,1
gymnotus sylvius,1
gymnotiformes,1
gymnotus mamiraua,1
cytological landmarks,1
dna sequence,4
dna determination,1
chromosome biology,112
chromosome analysis,2
dna structure,4
macromolecular structure analysis,45
chromosome structure and function,19
ribosome dna,1
cytogenetic analysis,4
species specificity,59
molecular probe,1
"dna, ribosomal",4
species difference,2
controlled study,7
fish,30
chromosome nor,2
zoology,95
gymnotus arapaima,1
cell growth,39
flagellar motility,1
biological data management,14
protozoology,76
medical microbiology,330
parastic protozoans,56
cloning,37
rc435-571,66
bacterial infections and mycoses,406
polycyclic compounds,93
molecular diagnostics,37
inorganic chemicals,60
enzymes and coenzymes (carbohydrates),130
akt,20
biomarker,80
tumour,14
environment and public health,107
protein kinase b,3
serial order of speech,1
stuttering,2
explan,1
agrammatic aphasia,1
"serial order of speech, stuttering, agrammatic aphasia, explan, past-tense morphology, function words, language, age, comprehension, perspective, exchange, speakers, english, rules",1
dancing,1
recognition (psychology),19
cerebellum,89
photic stimulation,96
motor activity,55
sysneuro,74
132,12
12,9
2,25
59,6
54,7
nad(p)h oxidase,2
aortic abdominal aneurysm,1
reactive oxygen species,46
oxidant stress,3
superoxide,14
qr,157
macromolecular assemblies,25
enzyme kinetics,19
enzyme structure,16
nuclease,8
enzyme classes,11
exocrine,1
nkx2.2,1
islet,10
duct,1
ghrelin,8
ptf1a,2
pancreas,37
zebrafish,162
stomatognathic system,132
agronomy and crop science,29
biología,4
plant science,151
database issue,70
race,7
species sanitation,2
local knowledge,1
prophylaxis,11
quinisation,1
s.r. christophers,1
anti-malarial sanitation,1
tropical aggregation of labour,1
tropical medicine,14
plantation economy,1
bepress|life sciences|genetics and genomics|genetics,70
opinion article,30
bepress|life sciences|bioinformatics,57
cdkn2a,4
telomeres,27
retinal vessel calibre,2
lens density,2
"[sdv.bbm.gtp]life sciences [q-bio]/biochemistry, molecular biology/genomics [q-bio.gn]",45
ddc:576,19
veterinary(all),185
intensity,8
restriction enzyme-based assay,1
nested pcr,1
avian haemosporidians,1
plasmodium,183
detection probability,1
haemoproteus,5
qpcr,12
leucocytozoon,3
14,53
289,1
91,14
97,2
minimally invasive surgery,3
image guided intervention,1
neurosurgery,18
robotic surgery,1
vitamin supplements,1
risk,118
pre-conception,1
folic acid,12
mental health/statistics & numerical data,1
regression analysis,56
alspac,207
eating disorders,39
anorexia nervosa,23
bulimia nervosa/epidemiology/psychology,1
feeding and eating disorders/epidemiology/psychology,1
bulimia nervosa,9
risk factors,410
binge eating disorder,3
childhood,37
united kingdom,71
cognition disorders/epidemiology/psychology,1
health status,18
anorexia nervosa/epidemiology/psychology,1
mid-life,1
age of onset,29
women,46
eastern europe,6
mortality,178
"alcohol, cardiovascular diseases, eastern europe, mortality",1
socarxiv|social and behavioral sciences,9
bepress|social and behavioral sciences,21
medicin och hälsovetenskap,17
medical and health sciences,38
penumbra,3
mri,149
"pharmacology, toxicology and pharmaceutics (miscellaneous)",10
perfluorocarbon,1
research paper,391
acute ischaemic stroke,1
gold metabolic imaging,1
adherence,42
vaginal microbiology,1
trichomonas,4
bayesian,47
resting state,33
functional connectivity,87
quantitative biology::neurons and cognition,84
effective connectivity,61
technical note,73
"bayesian, dynamic causal modelling, effective connectivity, functional connectivity, graph, resting state, fmri",1
dynamic causal modelling,32
graph,3
detergent,4
lipid raft,15
sphingolipid,5
cholesterol,58
circulatory and respiratory physiology,60
delta,4
development and stem cells,8
adhesion,40
cd46,2
rac1b,1
akt2,1
jnk2,1
neuromodulation,33
noradrenaline,27
acetylcholine,35
synaptic plasticity,47
computational modeling,23
dopamine,140
rna isoforms,1
protein subunits,33
alternative splicing,57
exons,39
amp-activated protein kinases,3
myocardium,34
gene order,8
heart,63
"mice, inbred c57bl",177
prkag2 transcripts,1
amp-activated protein kinase,19
cardiomyopathy,17
"animals, arteries, cells, cultured, cytoplasm, endocytosis, endosomes, endothelium, vascular, map kinase signaling system, mice, morphogenesis, neovascularization, pathologic, neuropilin-1, phosphorylation, signal transduction, transferrin, vascular endothelial growth factor a, vascular endothelial growth factor receptor-2, vesicular transport proteins",1
[shs.edu] humanities and social sciences/education,2
[shs.edu]humanities and social sciences/education,5
edu] sciences de l'homme et société/education [[shs],3
social sciences & humanities,28
edu] humanities and social sciences/education [[shs],3
language and linguistics,83
linguistics and language,90
visual scene interpretation,1
developmental and educational psychology,341
sentence comprehension,2
situation models,1
lysis (medicine),2
old world monkeys,8
tissue repair,6
protozoan infections,33
trypanosoma brucei gambiense,22
primates,26
recombinant proteins,91
trypanosomiasis,27
baboons,1
zoonoses,120
vertebrates,110
amniotes,62
monkeys,11
mammals,99
serum proteins,6
physiological processes,99
ribosomes,19
oxygen/hypoxia sensing,1
thermophilic enzyme,1
translation,57
dioxygenase,5
protein synthesis,35
original paper,296
hydroxylase,8
arts and humanities (miscellaneous),242
hyperglycemia,18
mitochondrial function,2
computingmethodologies_simulationandmodeling,1
computingmethodologies_patternrecognition,122
bepress|life sciences|systems biology,8
"coherent object motion, functional brain imaging, multivariate pattern decoding, direction, perceptual grouping, contour integration, receptive-field, contextual interactions, horizontal connections, psychometric function, striate cortex, human brain, orientation, perception, modulation",1
perceptual grouping,2
functional brain imaging,3
coherent object motion,1
multivariate pattern decoding,1
direction,4
acute renal failure,6
renal medicine,4
1728,5
anterior prefrontal cortex,1
task switching,3
delayed intentions,1
frontopolar cortex,2
"antigens, cd28",4
"antigens, cd",31
solutions,6
ctla-4 antigen,8
"antigens, differentiation",4
immunoconjugates,3
"antigens, cd80",5
membrane glycoproteins,28
recombinant fusion proteins,37
cricetinae,22
cho cells,15
"antigens, cd86",3
"embryo, nonmammalian",15
embryonic development,22
subcellular fractions,2
cell compartmentation,5
"models, biological",135
cell lineage,28
correspondence,92
heart failure,57
inhaled carbon dioxide,1
cheyne-stokes respiration,1
life-style intervention,1
test evaluation,26
mellitus,3
behavioral and social aspects of health,70
preventive medicine,141
treatment guidelines,13
program,2
trial,10
follow-up,9
fin-d2d,1
health screening,26
impaired glucose-tolerance,1
cardiovascular,117
health risk analysis,36
screening guidelines,3
rehabilitation,102
functional monitoring,1
osteoarthirits,1
focus group,4
wearable system,1
qualitative research,108
1727,6
1725,27
sign language,7
"deafness, brain, language, sign language, speechreading, fmri, auditory-cortex activation, speech-perception, crossmodal binding, visual-cortex, fmri, brain, language, individuals, inference, responses",1
speechreading,5
deafness,15
chondrocytes,12
gene polymorphism,10
clinical and epidemiological research,26
quantitative biology::subcellular processes,17
"bepress|life sciences|biochemistry, biophysics, and structural biology|biochemistry",10
global health; epidemiology; demography,1
south africa,146
subjective wellbeing,1
functional ability,1
older people,21
south africa; uganda; older people; health status; functional ability; subjective wellbeing,1
uganda,102
cluster: improving health and living conditions for elderly populations,1
ra407-409.5,2
bayesian network,1
haplotype,25
long-range phasing,1
population isolate,3
"genome, fungal",4
sequence alignment,119
"sequence homology, amino acid",60
"databases, nucleic acid",8
"genome, archaeal",2
information storage and retrieval,11
"databases, protein",26
amino acid sequence,245
internet,83
neuroradiology,2
nasopharyngeal carcinoma,2
intravoxel incoherent motion,2
radiology nuclear medicine and imaging,564
diffusion-weighted magnetic resonance imaging,2
nasopharyngeal lymphoma,1
general population studies,1
bone qct,1
pathogenicity,9
mtdna mutations,2
chronic fatigue syndrome,8
musculoskeletal diseases,265
global health,311
audit culture,1
evidence-based policy,2
advocacy coalitions,1
maternal health,80
transcription,107
srf,3
hi-c,4
ternary complex factor,2
elk-1,3
cell contraction,2
immediate-early genes,5
"[sdv.bbm]life sciences [q-bio]/biochemistry, molecular biology",103
ras/mapk signaling,1
quantitative biology::genomics,20
x inactivation,6
stem cell biology,2
sports medicine,9
1703,20
1736,6
single cell,15
acute myeloid leukemia,7
transcriptomics,68
genome stability,10
re-priming,1
dna replication,68
dna repair,71
primase,1
dna damage response,14
replication fork,5
dna damage tolerance,1
replisome,5
book reviews,486
burkholderia pseudomallei,69
inhalation,2
bacteraemia,13
melioidosis,84
inoculation,1
ingestion,1
positive relations,1
purpose in life,1
gray matter volume,12
personal growth,1
eudaimonia,1
insula,30
psychological well-being,1
faculty of science\computer science,4
database tool,10
cell lines,23
trypanosoma cruzi,27
protozoan life cycles,10
artificial gene amplification and extension,63
trypomastigotes,2
polymerase chain reaction,157
amastigotes,6
vero cells,7
chagas disease,17
life cycles,28
biological cultures,21
pancreatic beta cell,2
research letters,27
research letter,26
c2cd4,1
nuclear structure & function,2
cytoskeleton,116
centrosomes,3
muscle & connective tissue,3
pericentriolar material (pcm),1
cell growth & division,6
protein chemistry & proteomics,11
membranes & sorting,4
genetics/gene function,5
epidemiology - public health,4
