,Counter
interpretation of experiments: cern lhc coll,14
charged current,7
renormalization,11
showers [parton],10
approximation: massless,1
quark masses and sm parameters,3
dna methylation,102
aging-related disease,4
psychological stress,7
aging,75
glucocorticoids,8
epigenetics,93
open science,28
framing theory,1
epistemic governance,1
[shs.info]humanities and social sciences/library and information sciences,76
policy analysis,1
research infrastructure,17
microbial biology,1
ecological genetics,2
nicotine,1
cotinine,2
home environment,1
tabaquisme passiu,1
personal markers,1
hogares,1
second hand smoke,1
validación,1
cotinina,1
validity,6
nicotina,1
"public health, environmental and occupational health",416
humo de tabaco ambiental,1
marcadores personales,1
condensed matter - soft condensed matter,445
[ info.info-ni ] computer science [cs]/networking and internet architecture [cs.ni],86
electrical engineering and systems science - image and video processing,43
computer science - computer vision and pattern recognition,596
computer science::graphics,22
computingmethodologies_imageprocessingandcomputervision,670
tj,33
t1,16
feedback,11
haptic,1
retour d'effort,1
interaction,14
contacts intermittents,1
mécatronique,1
interface dextre,1
haptique,1
ressenti,1
robotique,5
statistical and nonlinear physics,331
física-modelos matemáticos,20
"statistics, probability and uncertainty",197
statistics and probability,476
embryonic structures,131
synthetic life,1
artificial life,3
history of biology,1
popular science,1
minimal cell,1
social media,38
[info.info-si]computer science [cs]/social and information networks [cs.si],33
[ info.info-cc ] computer science [cs]/computational complexity [cs.cc],10
computer science - social and information networks,281
[ info.info-si ] computer science [cs]/social and information networks [cs.si],15
[info.info-cc]computer science [cs]/computational complexity [cs.cc],25
computer science - cryptography and security,251
land use sustainability,1
agricultural intensification,3
amazon agricultural frontier,1
global change,14
indirect land use change,1
forestry,151
human health,3
computingmilieux_legalaspectsofcomputing,95
mutation,42
photosynthesis,30
plant leaves,2
"evolution, molecular",8
magnoliopsida,1
base sequence,6
"gene expression regulation, plant",4
anisotropy thermal conductivity,1
"dft, molecular dynamics",1
hexagonal boron nitride,12
single-layer,1
[phys.cond]physics [physics]/condensed matter [cond-mat],169
[ phys.cond ] physics [physics]/condensed matter [cond-mat],51
strategy and management,178
management of technology and innovation,88
charged particles,66
c1_20,4
ceramics and composites,394
hci design and evaluation methods,2
human-centered computing,1
computational  biology,491
computer science - networking and internet architecture,348
pss,4
textile ;,1
servitization,3
dominance,6
cooperation,22
physics::plasma physics,473
unemployment insurance,3
job search,2
time consistency,2
commitment,5
fungi,624
alfabetización transmedia,1
estrategias de aprendizaje informal,1
transmedia skills,2
alfabetización mediática,2
media literacy,6
competencias transmedia,1
etnografía a corto plazo,1
transmedia literacy,2
short-term ethnography,1
informal learning strategies,1
library and information sciences,163
v22deta2,13
vulpes vulpes,1
martes martes,1
seed dispersal,1
north iberian peninsula (spain),1
altitudinal range shifts,1
frugivores,1
[spi.elec]engineering sciences [physics]/electromagnetism,31
[spi]engineering sciences [physics],227
chromium,6
redox potentials,1
copper,21
iron,19
original research,520
oxido-reduction of metals,1
acidophilic bacteria,1
tactile sensing,2
pharmacology (medical),205
computational mathematics,324
ocean engineering,96
mathematics - numerical analysis,343
skin and connective tissue diseases,135
rheumatology,65
musculoskeletal diseases,84
grasping,9
outdoors,1
uav,12
strong allee effect,1
brake,1
long-time behavior,2
[sdv.gen.gpo]life sciences [q-bio]/genetics/populations and evolution [q-bio.pe],23
predator-prey,1
mathematics - analysis of pdes,345
gene drive,2
[math.math-ap]mathematics [math]/analysis of pdes [math.ap],163
"msc 35k57, 37n25, 92d10, 92d25",1
natural gas,1
sulfur,7
emission conversion,1
low emissions,1
green chemistry,8
"generalliterature_reference(e.g.,dictionaries,encyclopedias,glossaries)",78
graphical user interface,200
human computer interaction,204
social networking,198
colloid and surface chemistry,346
astro-ph.ga,10
body regions,115
urology,18
"technology, industry, and agriculture",288
astrophysics - earth and planetary astrophysics,488
catena-[tetra(mu-cyano)-(mu-pyrazine)-iron-di-gold],10
[math.math-pr]mathematics [math]/probability [math.pr],115
[phys.mphy]physics [physics]/mathematical physics [math-ph],97
mathematics - probability,329
liver,37
hepatology,87
gastroenterology,117
data ownership,1
support vector machine,6
graphical model,1
semantics,36
multivariate regression,1
neural network,19
data sharing,19
ionic currents,1
mathematical modeling,8
tecnologia electronica,11
calcium current,1
rotor dynamics,1
5g,91
electrical engineering and systems science - signal processing,159
user pilot utility,1
"catena-[(mu-hydroxo)-(mu-1-methylpyridin-1-ium-3,5-dicarboxylato)-aluminium chloride sulfur dioxide]",1
"congenital, hereditary, and neonatal diseases and abnormalities",51
immune system diseases,58
hemic and immune systems,64
nutritional and metabolic diseases,93
"60k35, 82b26",1
sertifisering,1
:political science and organisational theory: 240 [vdp],1
aquaculture,21
:statsvitenskap og organisasjonsteori: 240 [vdp],1
akvakultur,1
certification,6
grv3pin_2,1
pb pb --&gt; ch_pions,21
geotechnical engineering and engineering geology,136
mathematics - operator algebras,103
"17b69, 46l60, 81t05, 81t40",1
quantitative biology::biomolecules,82
mathematics::operator algebras,51
mathematics - quantum algebra,83
experimental equipment,4
muon: cosmic radiation,1
neutrino: detector,9
photon: yield,4
cern lab,39
time projection chamber: liquid argon,2
ionization: yield,3
time projection chambers,1
gas: admixture,1
neutrino detectors,4
correction: derivative,2
invariance: gauge,5
dilaton,5
sigma model: nonlinear,3
yang-mills,5
correction: higher-order,7
infrared,26
* automatic keywords *,32
derivative: high,4
gravitation,56
s-matrix,3
born-infeld model,1
holography,25
scattering amplitude,8
[phys.hthe]physics [physics]/high energy physics - theory [hep-th],152
"biochemistry, medical",42
"endocrinology, diabetes and metabolism",241
endocrinology,179
animal structures,180
"catena-(bis(mu-4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)dibenzoato)-calcium-zinc)",4
software,1202
pol iii,1
transcription initiation,2
rna polymerase iii,1
electron cryo-microscopy,4
tfiiib,1
historical centres,1
sustainable urban regeneration.,1
cultural heritage,21
condensed matter::other,156
functional genomics center zurich,5
570 life sciences; biology,113
drug discovery,343
pharmaceutical science,236
complementary and alternative medicine,13
informationsystems_informationsystemsapplications,13
dcr graphs,1
dynamic reconfiguration,2
controller synthesis,1
generalliterature_miscellaneous,123
resource orchestration,2
algorithms,61
system architecture,3
resource federation,1
souche pathogène atténuée,1
biomarqueur,3
médecine vétérinaire et santé animal,3
veterinary medicine and animal health,3
mycobacterium tuberculosis,36
microbiology and parasitology,8
infection expérimentale,1
bovin,2
microbiologie et parasitologie,8
pathologie humaine,1
rna-seq,31
surfaces and interfaces,251
mathematics - statistics theory,66
nonlinear sciences - chaotic dynamics,81
"physics - data analysis, statistics and probability",109
mathematics - dynamical systems,224
dermatology clinic,5
60114 systems biology,10
60801 animal behaviour,53
condensed matter::superconductivity,308
health(social science),180
"issues, ethics and legal aspects",34
[ sde ] environmental sciences,36
[sde]environmental sciences,124
gravitational radiation: emission,29
neutrinos,12
gamma ray: burst,20
gravitational radiation: direct detection,11
antineutrino,5
gravitational radiation,51
neutron star: binary,16
muon,18
kamiokande,17
neutrino: energy,4
astroparticle physics,2
energy spectrum,3
zeolite,2
diffusion,27
catalyst deactivation,3
diesel production,1
naphtha alkylation,1
*-itn structure,1
itq-39,1
nanoparticles,84
optical metrology,2
imaging and sensing,3
qc120-168.85,47
average zt,1
simulation,68
engineering (general). civil engineering (general),190
ta1-2040,190
thermoelectric,3
application,8
optimization,80
electrical engineering. electronics. nuclear engineering,54
tk1-9971,54
microscopy,101
qh201-278.5,47
descriptive and experimental mechanics,47
muon --> electron photon,3
muon: radiative decay,2
grand unified theory: su(5),2
supersymmetry phenomenology,6
muon: rare decay,2
supersymmetry: dark matter,4
symmetry: a(4),1
smuon: mass,1
high energy physics::lattice,338
supersymmetry: parameter space,8
h.1.2,4
computer science - human-computer interaction,113
k.4.0,2
computer science - computers and society,136
k.4.3,2
physics - plasma physics,379
high energy physics::theory,170
física nuclear,20
semen,3
spermatozoïde,1
red legged partridge,1
[sdv.bdlr]life sciences [q-bio]/reproductive biology,4
fertility,8
artificial insemination,1
faune aviaire,1
semen preservation,1
qualité du sperme,1
[sdv.ot]life sciences [q-bio]/other [q-bio.ot],5
perdrix,1
alectoris rufa,1
insémination artificielle,1
spermatozoa,3
[ sdv.ot ] life sciences [q-bio]/other [q-bio.ot],3
sperme,1
animal science and zoology,218
[ sdv.bdlr ] life sciences [q-bio]/reproductive biology,1
semen diluent,1
"european politics, international political economy, parliamentary voting, euro crisis, germany",1
ddc:320,5
v42deta2/v32deta2_to4/3,7
5-10,19
pt_2_max_ch_pions,1
complex mixtures,145
[info.info-cr]computer science [cs]/cryptography and security [cs.cr],232
computingmilieux_computersandsociety,52
computer science - computation and language,360
virology,371
20501 classical and physical optics,30
binding affinity,8
rc581-607,77
machine learning,162
molecular dynamics,55
immunologic diseases. allergy,77
mhc-i antigen presentation pathway,1
pathway model,1
quantitative biology::tissues and organs,34
quantitative biology::cell behavior,48
mousse,1
viscosité,1
[sdv.ida]life sciences [q-bio]/food engineering,6
rheology,8
modèle numérique,1
rhéologie de mousses sèches,1
elasticity,11
[sdv.aen]life sciences [q-bio]/food and nutrition,16
condensed matter::soft condensed matter,167
rhéologie,3
procédé de séchage,1
simulation numérique,1
moss,2
processus de transport,1
viscosity,15
modèle,4
numerical models,5
élasticité,1
tensio-actif,1
numerical simulation,14
surfactant,2
technologies,2
museums,3
computingmethodologies_computergraphics,271
materials,8
public engagement,6
polymer degradation,2
rapid prototype,2
physics - chemical physics,391
semantic web,25
open knowledge extraction challenge,1
behavioral disciplines and activities,124
(2-(di-t-butylphosphanyl)-n-(2-(di-t-butylphosphanyl)ethenyl)ethen-1-amino)-nickel,1
42b20,2
numerical analysis,105
[math.math-ca]mathematics [math]/classical analysis and odes [math.ca],21
[ math.math-ca ] mathematics [math]/classical analysis and odes [math.ca],13
mathematics - classical analysis and odes,88
singular operators,1
analysis,185
weights,2
"58j35, 42b20",1
mathematics - functional analysis,111
58j35,1
hyperlipidemia,2
immuno-metabolism,1
trained innate immunity,2
innate immune memory,3
epigenetic reprogramming,3
changed dietary components,1
staining,16
molecular biology display techniques,1
chemical compounds,54
peptide libraries,2
cytoplasmic staining,2
physical sciences,418
phage display,2
immunohistochemistry techniques,3
chemistry,741
carbohydrates,21
glucose,24
proteomics,70
post-translational modification,15
immunologic techniques,21
glycation,2
specimen preparation and treatment,17
histochemistry and cytochemistry techniques,3
monosaccharides,14
organic compounds,45
cloning,15
[phys.cond.cm-msqhe]physics [physics]/condensed matter [cond-mat]/mesoscopic systems and quantum hall effect [cond-mat.mes-hall],42
[phys.cond.cm-s]physics [physics]/condensed matter [cond-mat]/superconductivity [cond-mat.supr-con],13
